Country,Count,CountryName,CapitalName,ISO2,ISO3,Coordinates,Latitude,Longitude,OtherNames
thailande,5,thailande,bangkok,TH,THA,"(13.881591, 100.644533)",13.881591,100.644533,[]
nouvelle-zelande,5,nouvelle-zelande,wellington,NZ,NZL,"(-41.281385, 175.32902)",-41.281385,175.32902,[]
irlande,5,irlande,dublin,IE,IRL,"(53.340305, -6.293676)",53.340305,-6.293676,[]
philippines,5,philippines,manille,PH,PHL,"(14.593819, 120.992302)",14.593819,120.992302,[]
kenya,5,kenya,nairobi,KE,KEN,"(-1.28333, 36.81667)",-1.28333,36.81667,[]
somalie,5,somalie,mogadiscio,SO,SOM,"(2.03711, 45.34375)",2.03711,45.34375,[]
yemen,5,yemen,aden (de facto),YE,YEM,"(12.77944, 45.03667)",12.77944,45.03667,[]
yemen,5,yemen,sanaa (de jure),YE,YEM,"(15.35472, 44.20667)",15.35472,44.20667,[]
viet nam,5,viet nam,hanoi,VN,VNM,"(21.0245, 105.84117)",21.0245,105.84117,['Vietnam']
egypte,5,egypte,le caire,EG,EGY,"(30.079694, 31.323437)",30.079694,31.323437,[]
slovenie,5,slovenie,ljubljana,SI,SVN,"(46.063562, 14.48854)",46.063562,14.48854,[]
lettonie,4,lettonie,riga,LV,LVA,"(56.971149, 24.142749)",56.971149,24.142749,[]
syrie,4,syrie,damas,SY,SYR,"(33.5102, 36.29128)",33.5102,36.29128,['République arabe syrienne']
suede,4,suede,stockholm,SE,SWE,"(59.275254, 18.035164)",59.275254,18.035164,[]
burkina faso,4,burkina faso,ouagadougou,BF,BFA,"(12.36566, -1.53388)",12.36566,-1.53388,[]
malaisie,4,malaisie,kuala lumpur (officielle),MY,MYS,"(3.160318, 101.691466)",3.160318,101.691466,[]
malaisie,4,malaisie,putrajaya (administrative),MY,MYS,"(2.943754, 101.688862)",2.943754,101.688862,[]
senegal,4,senegal,dakar,SN,SEN,"(14.713018, -17.454726)",14.713018,-17.454726,[]
afrique du sud,4,afrique du sud,bloemfontein (judiciaire),ZA,ZAF,"(-29.119994, 26.229913)",-29.119994,26.229913,[]
afrique du sud,4,afrique du sud,le cap (legislative),ZA,ZAF,"(19.680859, -72.130363)",19.680859,-72.130363,[]
afrique du sud,4,afrique du sud,pretoria (administrative),ZA,ZAF,"(-25.746763, 28.206091)",-25.746763,28.206091,[]
costa rica,4,costa rica,san jose,CR,CRI,"(37.354559, -121.883844)",37.354559,-121.883844,[]
moldavie,4,moldavie,chisinau,MD,MDA,"(47.020682, 28.854719)",47.020682,28.854719,[]
malte,4,malte,la valette,MT,MLT,"(35.898936, 14.512859)",35.898936,14.512859,[]
kazakhstan,4,kazakhstan,astana,KZ,KAZ,"(51.189242, 71.43209)",51.189242,71.43209,[]
bresil,3,bresil,brasilia,BR,BRA,"(-11.929178, -49.542799)",-11.929178,-49.542799,[]
mauritanie,3,mauritanie,nouakchott,MR,MRT,"(18.088014, -15.983744)",18.088014,-15.983744,[]
iran,3,iran,teheran,IR,IRN,"(35.69439, 51.42151)",35.69439,51.42151,"[""République islamique d'Iran""]"
liechtenstein,3,liechtenstein,vaduz,LI,LIE,"(47.167938, 9.512335)",47.167938,9.512335,[]
bolivie,3,bolivie,la paz (gouvernement et ambassades),BO,BOL,"(None, None)",,,['État plurinational de Bolivie']
bolivie,3,bolivie,sucre (constitutionnelle),BO,BOL,"(10.461084, -63.119298)",10.461084,-63.119298,['État plurinational de Bolivie']
mali,3,mali,bamako,ML,MLI,"(12.65, -8)",12.65,-8.0,[]
saint-marin,3,saint-marin,saint-marin,SM,SMR,"(43.936245, 12.447407)",43.936245,12.447407,[]
republique tcheque,3,republique tcheque,prague,CZ,CZE,"(50.06694, 14.460249)",50.06694,14.460249,['Tchéquie']
vatican,3,vatican,vatican,VA,VAT,"(41.903542, 12.453083)",41.903542,12.453083,[]
nicaragua,3,nicaragua,managua,NI,NIC,"(12.13282, -86.2504)",12.13282,-86.2504,[]
bahamas,3,bahamas,nassau,BS,BHS,"(25.05823, -77.34306)",25.05823,-77.34306,[]
zimbabwe,3,zimbabwe,harare,ZW,ZWE,"(-17.82772, 31.05337)",-17.82772,31.05337,[]
azerbaidjan,2,azerbaidjan,bakou,AZ,AZE,"(40.378395, 49.840288)",40.378395,49.840288,[]
bielorussie,2,bielorussie,minsk,BY,BLR,"(53.9, 27.56667)",53.9,27.56667,[]
arabie saoudite,2,arabie saoudite,riyad,SA,SAU,"(24.664126, 46.814232)",24.664126,46.814232,[]
grenade,2,grenade,saint-georges,GD,GRD,"(32.370019, -64.686767)",32.370019,-64.686767,[]
irak,2,irak,bagdad,IQ,IRQ,"(33.340336, 44.329214)",33.340336,44.329214,[]
perou,2,perou,lima,PE,PER,"(-12.049141, -77.021217)",-12.049141,-77.021217,[]
salvador,2,salvador,san salvador,SV,SLV,"(13.698156, -89.191355)",13.698156,-89.191355,[]
pakistan,2,pakistan,islamabad,PK,PAK,"(33.679668, 73.029883)",33.679668,73.029883,[]
niger,2,niger,niamey,NE,NER,"(13.51366, 2.1098)",13.51366,2.1098,[]
armenie,2,armenie,erevan,AM,ARM,"(40.155704, 44.524938)",40.155704,44.524938,[]
birmanie,2,birmanie,naypyidaw,MM,MMR,"(19.745, 96.12972)",19.745,96.12972,['Myanmar']
gambie,2,gambie,banjul,GM,GMB,"(13.451173, -16.596967)",13.451173,-16.596967,[]
libye,2,libye,tripoli,LY,LBY,"(32.8925, 13.180012)",32.8925,13.180012,['Jamahiriya arabe libyenne']
indonesie,2,indonesie,jakarta,ID,IDN,"(-6.182283, 106.839426)",-6.182283,106.839426,[]
liberia,2,liberia,monrovia,LR,LBR,"(6.31459, -10.802055)",6.31459,-10.802055,[]
palestine,1,palestine,jerusalem (proclamee),PS,PSE,"(31.759595, 35.215315)",31.759595,35.215315,[]
palestine,1,palestine,ramallah (de facto),PS,PSE,"(31.922596, 35.169644)",31.922596,35.169644,[]
cuba,1,cuba,la havane,CU,CUB,"(23.13302, -82.38304)",23.13302,-82.38304,[]
erythree,1,erythree,asmara,ER,ERI,"(15.33805, 38.93184)",15.33805,38.93184,[]
paraguay,1,paraguay,asuncion,PY,PRY,"(-25.30066, -57.63591)",-25.30066,-57.63591,[]
brunei,1,brunei,bandar seri begawan,BN,BRN,"(4.889737, 114.941695)",4.889737,114.941695,[]
chypre,1,chypre,nicosie,CY,CYP,"(35.178646, 33.368885)",35.178646,33.368885,[]
guinee equatoriale,1,guinee equatoriale,malabo,GQ,GNQ,"(3.75, 8.78333)",3.75,8.78333,[]
andorre,1,andorre,andorre-la-vieille,AD,AND,"(42.504294, 1.518714)",42.504294,1.518714,[]
lituanie,1,lituanie,vilnius,LT,LTU,"(54.700902, 25.251531)",54.700902,25.251531,[]
madagascar,1,madagascar,antananarivo,MG,MDG,"(-18.902964, 47.522391)",-18.902964,47.522391,[]
tuvalu,1,tuvalu,funafuti (vaiaku),TV,TUV,"(-8.4379, 179.17031)",-8.4379,179.17031,[]
maroc,1,maroc,rabat,MA,MAR,"(33.970785, -6.842736)",33.970785,-6.842736,[]
soudan,1,soudan,khartoum,SD,SDN,"(15.55177, 32.53241)",15.55177,32.53241,[]
chili,1,chili,santiago (officielle),CL,CHL,"(-33.428532, -70.630133)",-33.428532,-70.630133,[]
chili,1,chili,valparaiso (legislative),CL,CHL,"(-33.040183, -71.626052)",-33.040183,-71.626052,[]
sri lanka,1,sri lanka,colombo (executive et judiciaire),LK,LKA,"(6.934744, 79.842725)",6.934744,79.842725,[]
sri lanka,1,sri lanka,sri jayawardenapura kotte (officielle et legislative),LK,LKA,"(6.907821, 79.894725)",6.907821,79.894725,[]
tunisie,1,tunisie,tunis,TN,TUN,"(33.687264, 9.007775)",33.687264,9.007775,[]
ghana,1,ghana,accra,GH,GHA,"(5.545935, -0.210089)",5.545935,-0.210089,[]
guinee,1,guinee,conakry,GN,GIN,"(9.51356, -13.703869)",9.51356,-13.703869,[]
lesotho,1,lesotho,maseru,LS,LSO,"(-29.31667, 27.48333)",-29.31667,27.48333,[]
panama,1,panama,panama,PA,PAN,"(8.9936, -79.51973)",8.9936,-79.51973,[]
haiti,1,haiti,port-au-prince,HT,HTI,"(18.547808, -72.343769)",18.547808,-72.343769,[]
macedoine du nord,1,macedoine du nord,skopje,MK,MKD,"(42.00122, 21.42878)",42.00122,21.42878,['Macédoine']
seychelles,1,seychelles,victoria,SC,SYC,"(22.381131, 114.135572)",22.381131,114.135572,[]
guatemala,1,guatemala,guatemala,GT,GTM,"(14.64072, -90.51327)",14.64072,-90.51327,[]
bhoutan,1,bhoutan,thimphou,BT,BTN,"(27.484688, 89.603205)",27.484688,89.603205,[]
afghanistan,1,afghanistan,kaboul,AF,AFG,"(34.52813, 69.17233)",34.52813,69.17233,[]
montenegro,1,montenegro,cetinje (presidentielle),ME,MNE,"(42.392165, 18.923124)",42.392165,18.923124,[]
montenegro,1,montenegro,podgorica (administrative),ME,MNE,"(42.44111, 19.26361)",42.44111,19.26361,[]
