"Title","Header","Content"
"Les femmes continuent à gagner 13% de moins que les hommes","Union européenne","Les femmes continuent à gagner en moyenne 13% de moins que les hommes dans l’Union européenne, a déploré, mardi, la Commission européenne. «Ça signifie que, pour chaque euro gagné par un homme, une femme ne gagne que 0,87 euro», souligne la Commission dans un communiqué. En d’autres termes, pour atteindre le même revenu annuel qu’un homme, une femme en Europe a besoin d’assurer davantage de journées de travail. Et mercredi 15 novembre est le jour symbolique qui marque cette année le moment dans le calendrier où débute, pour les femmes européennes, ce travail «supplémentaire» pour rattraper le revenu des hommes, explique la Commission. Cette journée symbolique «nous est utile pour rappeler la nécessité de poursuivre nos efforts pour en finir avec cette différence de salaires» entre hommes et femmes, ont souligné, mardi, la commissaire européenne pour les Valeurs, Vera Jourova, et celle chargée de l’Égalité, Helena Dalli. Le pourcentage mesurant cette différence est cette année à peu près le même que celui de 2022 et 2021, ont-elles déploré. Les Vingt-Sept se sont engagés dans une directive adoptée en 2023 à réduire cette différence, mais plusieurs pays européens n’ont pas encore incorporé ce texte dans leur législation."
"Balthasar Glättli va quitter la présidence des Verts","Élections fédérales","Balthasar Glättli jette l’éponge. Après la lourde défaite des Verts aux dernières élections fédérales, le président du parti a indiqué qu’il ne se représenterait pas à la présidence des Verts, en avril prochain. Il a déjà fait part de cette décision à la direction du parti le lendemain de leur défaite, fait savoir le parti mardi dans un communiqué. Le comité national et le groupe ont eux été informés début novembre. «Je suis le visage de cette défaite et les Verts méritent de pouvoir entamer un nouveau départ avec un nouveau visage», a indiqué le conseiller national zurichois à la radio SRF mardi. «C’est comme au football: quand on perd, ce n’est pas la faute de l’entraîneur. Mais parfois un changement est nécessaire»; a-t-il ajouté. Se comparant à un réverbère, il estime ne plus pouvoir «briller» pour son parti. Il est donc temps de passer le relais, a-t-il estimé. Balthasar Glättli a indiqué qu’il verrait bien un duo lui succéder. «La direction du parti devrait être plus jeune et plus féminine, a-t-il dit. Certains dans le parti imaginent déjà une coprésidence alémanique et romande Balthasar Glättli a été réélu en octobre pour un quatrième mandat au National. Le Zurichois dirigeait le parti écologiste depuis 2020. Il avait alors succédé à Regula Rytz. Il présidait en outre le groupe parlementaire depuis 2013. C’est aussi lui qui avait mené les Verts en tant que codirecteur de campagne vers un succès électoral historique aux élections fédérales de 2019. Mais les Verts n’ont pas réussi à rééditer leur exploit cette année. Le 22 octobre, ils ont perdu cinq sièges au National. Dimanche, ils ont en outre perdu, lors du second tour, deux de leurs cinq sièges au Conseil des États, avec la non-réélection de Lisa Mazzone à Genève et la défaite du Vert Raphaël Mahaim dans le canton de Vaud. Ce dernier n’a pas pu conserver le siège d’Adèle Thorens face au poids lourd Pascal Broulis. La procédure ordinaire pour sa succession a déjà commencé. La direction constituera le 17 novembre une commission de sélection; le 16 décembre, le comité national formera en son sein une commission électorale. Le renouvellement de la présidence et de la vice-présidence aura lieu le 6 avril lors de l’assemblée des délégués."
"«Les colons ont les mains libres pour tirer sur des Palestiniens»","Cisjordanie occupée","Avec plus de 190 Palestiniens tués par balles, en cinq semaines, en Cisjordanie occupée, des défenseurs des droits humains estiment que soldats et policiers israéliens ont désormais «les mains libres», sur fond de guerre entre Israël et le Hamas à Gaza. En Cisjordanie, occupée par Israël depuis 56 ans, et où les colonies s’étendent chaque année un peu plus, le rythme des incursions de l’armée israélienne a augmenté, les frappes sur les remuants camps de réfugiés se sont multipliées et les morts s’accumulent. Déjà plus de 190 Palestiniens y ont été tués depuis le 7 octobre, selon le ministère palestinien de la Santé. Quasiment autant que durant les neuf premiers mois de l’année: 208 selon le ministère. Pour Iyad Haddad, de l’ONG israélienne B’Tselem, «les cas de Palestiniens tués par balles que nous avons examinés prouvent que l’armée israélienne et les colons ont désormais les mains libres pour tirer sur des Palestiniens en Cisjordanie, d’une façon inédite». Il y a une semaine, sur les lieux d’une attaque contre une policière israélienne à Jérusalem – dont l’assaillant a été aussitôt abattu – le ministre israélien de la Sécurité nationale, Itamar Ben Gvir, a été clair: «Tolérance zéro: en cas de doute, pas de doute.» En Cisjordanie, le nombre des morts a donc grimpé, la plupart tués lors d’incursions israéliennes jusqu’au cœur de villes palestiniennes ou lors de heurts suivant ces incursions. Lundi, huit Palestiniens ont ainsi été tués par l’armée israélienne, selon le ministère de la Santé. Le premier, un chauffeur de taxi de 66 ans, a été tué le matin à Hébron, dans le sud de la Cisjordanie. «Un soldat israélien a entendu des tirs et a répliqué», explique l’armée israélienne, assurant enquêter pour confirmer la mort d’un Palestinien. À Hébron, des témoins assurent que l’homme abattu ne participait à aucune violence. Puis à Tulkarem, dans le nord, sept Palestiniens ont été tués dans une nouvelle opération de l’armée israélienne, selon le ministère palestinien de la Santé. Mardi matin, un nouveau Palestinien a été tué près d’Hébron, selon la même source. L’armée israélienne assure que ces opérations répondent à une «augmentation significative des attaques terroristes» en Cisjordanie, avec «plus de 550 tentatives d’attentats depuis le début de la guerre». Elle n’évoque pas de changement de ses règles d’engagement, disant mener «des opérations antiterroristes pour arrêter des suspects, dont certains sont des terroristes du Hamas». Ainsi, jeudi, elle a annoncé avoir arrêté «plus de 20 suspects recherchés», dont deux militants du Jihad islamique, qui combat aux côtés du Hamas à Gaza. Ces militants «tiraient sur» ses soldats à Jénine, dans le nord de la Cisjordanie. Avec 14 morts, selon le ministère palestinien de la Santé, ce raid a été l’opération israélienne la plus meurtrière en Cisjordanie, depuis au moins 2005, quand l’ONU a entamé le décompte des Palestiniens tués lors d’incursions israéliennes dans le territoire palestinien."
"Quels sont vos espoirs pour l’année 2024?","Enquête","Oubliez un instant vos angoisses et vos soucis. Quels sont vos espoirs, vos souhaits et vos attentes pour l’année qui approche? Participez à notre enquête."
"Une Américaine a un bébé dans chacun de ses deux utérus","États-Unis","Une femme de l’Alabama née avec deux utérus est enceinte de jumeaux qui sont logés dans chacune de ses cavités utérines. Kelsey Hatcher, 32 ans, qui raconte son histoire sur son compte Instagram «doubleuhatchlings» (double éclosion), sait depuis ses 17 ans que son utérus est «didelphe», c’est-à-dire qu’il possède deux cavités. Selon les estimations, 0,3% des femmes environ sont dans ce cas. C’est lors d’une échographie de routine réalisée à huit mois en mai que Kelsey Hatcher, déjà mère de trois enfants, a appris qu’elle portait non seulement des jumeaux mais que chaque fœtus avait son propre utérus. «On était époustouflés! Durant cette première échographie, on a BEAUCOUP rigolé», a-t-elle écrit sur Instagram. «Le plus probable est qu’elle ait ovulé séparément et qu’un ovule soit descendu dans chaque trompe de Fallope», a expliqué sur la chaîne ABC Shweta Patel, la gynécologue-obstétricienne qui traite Kelsey Hatcher au Centre des mères et des enfants de l’Université de l’Alabama à Birmingham. Il est vraisemblable, a-t-elle poursuivi, «que les spermatozoïdes soient remontés dans chaque utérus et que la fécondation ait eu lieu séparément». Un utérus double est fréquemment associé un risque élevé de complications mais ses trois premiers enfants sont nés en bonne santé et à terme. Les grossesses dans les deux utérus sont extrêmement rares. L’intéressée dit que les médecins lui ont raconté qu’il y avait une chance sur 50 millions qu’une telle éventualité se produise. Le cas le mieux connu s’est produit au Bangladesh en 2019 quand Arifa Sultana, alors âgée de 20 ans, avait donné naissance à deux bébés en bonne santé à 26 jours d’intervalle. Kelsey Hatcher espère pouvoir donner naissance aux «bébés A et B» par les voies naturelles à la date d’accouchement estimée, le jour de Noël. Les deux vont pour l’instant très bien. Les utérus pourraient se contracter à des moments différents, à des minutes, des heures voire des jours de distance. Kelsey et son mari Caleb savent qu’une ou deux césariennes pourraient être nécessaires."
"Gilles Yapi Yapo témoigne de l’emprise de marabouts","Football","«C’est un engrenage où on peut être esclave et ça peut être très destructeur»: un ex-footballeur professionnel raconte à l’AFP l’emprise d’un marabout parisien consulté pour améliorer ses performances. L’homme l’escroquera de 200’000 euros. Pour sensibiliser les jeunes sportifs, Gilles Yapi Yapo, 41 ans, ex-footballeur professionnel ivoirien, devenu entraîneur de foot en Suisse, a accepté de raconter ses deux années de relation de «prestation de services» avec un marabout à Paris. Tout commence quand le footballeur a 23 ans et joue au FC Nantes (ouest de la France). Alors qu’il «traverse une période difficile au niveau sportif», il décide de consulter ce marabout à Paris, recommandé par son oncle. «Le marabout consultait la nuit dans son appartement, je faisais souvent le trajet Nantes-Paris…». «Je ne suis pas attiré par l’occultisme», souhaite souligner Gilles Yapi Yapo, «mais j’ai grandi en Côte d’Ivoire avec l’idée qu’aller voir un marabout est courant, et pas quelque chose de mauvais du moment qu’on ne cherche pas à faire du mal à autrui». Le «diagnostic» du marabout pointe une «malédiction» dans sa famille qui l’empêcherait «de réussir et d’être heureux». Solution préconisée: «Faire des sacrifices pour contrecarrer ces malédictions». Ces sacrifices – poule, coq, chèvre ou bélier – débutent au tarif de 500 euros, jusqu’à atteindre «des sommes colossales». Et puis un jour, «il y a eu comme de la magie noire», poursuit-il. «Le marabout m’a fait croire que les esprits pour lesquels il travaillait m’aimaient bien et qu’ils voulaient me rendre riche… Cela a été comme un appât.» Les consultations «changent de voie», à la recherche de cette richesse promise, avec «des sacrifices à 40’000, 50’000, puis 60’000 euros». Le footballeur «s’essouffle financièrement». Le marabout dit alors «que s’il n’y avait plus d’argent, qu’il fallait sacrifier son fils». «J’ai eu une force en moi qui m’a dit stop et je ne suis plus allé le voir», relate-t-il. «En deux ans, ces dépenses que je considère aujourd’hui comme une escroquerie se sont montées à 200’000 euros», lance Gilles Yapi Yapo, qui confie n’«avoir eu aucun résultat positif». Pourquoi avoir poursuivi cette relation tout ce temps? «Il a su me mettre dans un engrenage où j’avais perdu toute lucidité…». Il explique «avoir eu la chance alors de rencontrer Jésus» et «la force» de quitter cette relation toxique. Certains marabouts «menacent de représailles», témoigne-t-il, et «donc, il y a une peur de s’en détacher». L’aumônier des sportifs de haut niveau en France, Joël Thibault, témoigne avoir dû gérer dans ses accompagnements les «dangers» de telles emprises et «les conséquences désastreuses» sur des footballeurs et des basketteurs. «Je sais qu’il y a des clubs, des dirigeants qui donnent des autorisations à des joueurs de partir au Sénégal, parce qu’ils sont blessés et que les médecins n’arrivent pas à les soigner; ils vont là-bas et reviennent jouer avec des ceintures de protection et des amulettes.» Des joueurs consultant des marabouts en France lui ont raconté que «dès qu’ils allaient moins bien, il fallait augmenter les sacrifices, payer plus cher; ça devient un engrenage». «Je vois les dégâts… des joueurs qui ont fait une dépression, eu des pensées suicidaires.» Cissé Baratté, 55 ans, ancien footballeur professionnel ivoirien, a décrit à l’AFP le même processus d’emprise vécu alors qu’il jouait en France. C’est dès l’âge de 16 ans, appelé à jouer dans une équipe à haut niveau à Abidjan, qu’il est approché par une personne du milieu de son club, pour «l’inciter à se protéger des jalousies» et lui proposer d’«être plus performant». «Je suis tombé dans le panneau», lance-t-il. Il débute alors «les douches avec des potions» prescrites par un marabout, le port d’une «ceinture de sécurité» – des versets du Coran cousus dans une peau de vache, décrit-il – et les sacrifices. «Dès que j’avais des blessures et que quelque chose n’allait pas, mes pensées étaient d’aller le voir; il devient un peu comme un Dieu… on devient dépendant et il en profite…». Après son arrivée en Europe dans les années 90 – notamment au Angers Sporting Club de l’Ouest (SCO) – il poursuivra ces pratiques. «J’avais toujours des blessures», relate-t-il. «Le marabout disait que c’était parce que je ne respectais pas les moments où prendre des douches avec la potion ou parce qu’il faisait froid…». Dans son équipe à Angers à l’époque, il dit avoir côtoyé des joueurs d’origines sénégalaise et camerounaise, et avoir noté dans les vestiaires leurs «protections»: des «parfums» ou des «ceintures de sécurité» sous le maillot. Joël Thibault dénonce le fait que c’est seulement à l’occasion de l’«affaire Paul Pogba» qu’on a pris, selon lui, la mesure d’un phénomène «aggravé en raison d’enjeux financiers de plus en plus grands» dans le football. Ce célèbre joueur français d’origine guinéenne raconte avoir été accusé par des proches d’avoir payé un marabout pour jeter des sorts sur son coéquipier en équipe de France et star mondiale, Kylian Mbappé – ce que Paul Pogba et le marabout ont nié devant la justice. «Des joueurs me disent tel joueur, quand il y a un contrôle antidopage, aucun médecin ne peut lui mettre une aiguille dans le bras tant qu’il n’a pas appelé son marabout… Il y a donc des gens qui sont au courant», lance Joël Thibault. Plusieurs marabouts dénoncent de leur côté une «stigmatisation» après l’affaire Pogba. «Cette polémique, ça fait du mal à notre profession», dit M. Fakoly (pas de prénom), trentenaire guinéen installé en région parisienne. «C’est vraiment voir que le côté obscur du maraboutage…» poursuit-il, exhortant à distinguer le féticheur «qui lance des sorts» et le marabout «qui aide». Déplorant une société «où on prône la réussite facile», Gilles Yapi Yapo est convaincu que le recours au maraboutisme dans le milieu du football en France, «malheureusement ça ne va pas s’arrêter»."
"La Suisse a la chance de son côté","Football","Dans l’état où elle se trouve, avec la défiance qui entoure son sélectionneur Murat Yakin, l’équipe de Suisse n’est plus qu’animée par un seul véritable objectif. «Nous voulons nous qualifier le plus rapidement possible», clame le directeur des équipes nationales Pierluigi Tami. Les internationaux se sont retrouvés lundi à Bâle avant leur départ pour la Hongrie, où ils devront affronter Israël mercredi (20 h 45), dans le cadre des qualifications pour l’Euro 2024. La Suisse a quand même un peu de chance. Déjà embarquée dans le groupe le plus faible de son histoire, elle peut se permettre de ne pas battre la Roumanie (2-2), le Kosovo (2-2) et la Biélorussie (3-3), tout en pouvant envisager avec sérénité composter son ticket pour l’Euro 2024. Elle a été bien aidée par la victoire 1-0 du Kosovo contre Israël dimanche. Conséquence: un succès demain contre Israël qualifierait la Nati. «Obtenir notre qualification après huit matches sur dix serait un grand résultat, développe Tami. Nous voulons reprendre cette confiance en nous, après quelques résultats comme celui contre la Biélorussie qui ne nous avaient pas satisfaits.» Coïncidence ou non, trois joueurs titulaires le mois dernier n’ont pas été retenus cette fois-ci: Lotomba, Sow et Itten sont en effet absents de la liste pour cette rencontre. Paient-ils leurs récentes prestations? «Non, je ne le crois pas, balaie Tami. Il y a différentes raisons qui interviennent, comme l’état de forme des joueurs au moment de leur convocation. Il est important d’avoir des joueurs qui donnent des assurances.» Seulement des choix de plus qui donnent à discuter. Yakin a l’habitude."
"Luis Diaz retrouve son père, enlevé pendant 12 jours","Football","En provenance d’Angleterre, Luis Diaz a rejoint mardi le camp d’entraînement de l’équipe nationale colombienne à Barranquilla (nord) et est tombé, en pleurs, dans les bras de son père, selon les images diffusées par la Fédération colombienne de football (FCF). Agé de 56 ans, Luis Manuel Diaz a été libéré jeudi matin, dans une zone montagneuse du nord du pays par l’Armée de libération nationale (ELN), la dernière guérilla encore active du pays qui l’avait enlevé le 28 octobre, en compagnie de son épouse libérée quelques heures après. M. Diaz, entraîneur de football amateur qui avait révélé son fils, portait un tee-shirt noir avec l’inscription «Plus jamais d’enlèvement». La police colombienne a annoncé samedi, l’arrestation de quatre personnes soupçonnées d’avoir participé au rapt qui a mis en péril le processus de paix entamé il y a près d’un an entre l’ELN et le gouvernement, ainsi que le cessez-le-feu bilatéral de six mois en vigueur, depuis le 3 août. Le commandant militaire de l’ELN, Antonio Garcia, avait lui-même admis une «erreur». En six décennies de conflit civil, la Colombie a enregistré quelque 38’000 enlèvements, principalement par les groupes armés qui financent leurs opérations grâce à l’argent des rançons et au narcotrafic, la Colombie étant le premier producteur de cocaïne au monde. Luis Diaz, qui va mener l’attaque colombienne face au Brésil, jeudi, lors de la 5e journée des qualifications sud-américaines pour la Coupe du monde 2026, a rejoint Liverpool en janvier 2022, en provenance du club portugais de Porto, pour un transfert d’un montant de 60 millions d’euros. C’est le premier indigène colombien à accéder à l’élite du football mondial."
"Manuel Akanji: «Se qualifier pour l’Euro, la seule chose qui compte»","Football","Il y a de la tension, peut-être. Compréhensible. Cela expliquerait que les membres de l’équipe de Suisse se réservent de grandes déclarations. Elles viendront éventuellement plus tard. Par exemple mercredi soir, après le match contre Israël à la Pancho Arena de Felcsut (Hongrie), en cas de qualification pour l’Euro 2024. Une victoire permettrait de composter le ticket. Ce qui plaide pour la Suisse? «La qualité, l’expérience, la confiance que j’ai dans toute l’équipe et aussi les quelques fans qui seront là», a énuméré Murat Yakin à la veille du match mardi soir. Le sélectionneur faisait référence aux seuls trente-cinq tickets vendus côté helvétique dans une enceinte qui ne peut certes pas comporter plus de 4000 personnes. Sans doute une question de délai. Ou alors que cette équipe nationale fait un peu moins vibrer ces derniers temps. «Nous avons eu un bon départ, en montrant dans chaque match nos qualités, ajoute Yakin. Nous avons aussi eu quelques absences, mais cela arrive dans le football. Et contre la Biélorussie, le positif est que nous avons montré que nous ne voulions pas perdre, en revenant au score.» Le 3-3 du mois d’octobre, après avoir été mené 1-3, doit être balayé. Cela suggère une certaine prestation sur le terrain. «Nous avons certes eu des mauvais résultats, mais défensivement, nous restons bons, se persuade Manuel Akanji. Nous avons analysé ce match-là et nous voulons maintenant faire une bonne prestation mercredi.» Au-delà de ça, pour le défenseur de Manchester City, il y a un résultat à obtenir: «Nous voulons nous qualifier, c’est la seule chose qui compte», lance le Zurichois. C’est aussi l’intention du sélectionneur, qui ne regarde pour l’instant pas beaucoup plus loin que ça. La première place, la qualité du jeu, tout cela viendra un peu plus tard. «Le match contre Israël sera plus ouvert que contre la Biélorussie, car Israël a aussi besoin de points, détaille Yakin. Nous voulons en tant qu’équipe nationale nous qualifier pour les grands tournois.» Comment l’équipe de Suisse s’alignera-t-elle mercredi? Avec Yann Sommer dans ses buts, c’est la seule certitude, alors que Gregor Kobel sera titularisé samedi contre le Kosovo. Pour le reste, il faut imaginer une équipe-type. Et ce, qu’importent les conditions particulières, notamment pour Israël: «Ce qui se passe là-bas est tragique, consent Akanji. Mais à la fin, nous sommes là pour le football, pour représenter la Suisse et nous qualifier pour l’Euro.» L’essentiel n’est vraiment pas ailleurs."
"Reuteler et Francfort ont le sourire, pas Touon et St Pölten","Football","Les Allemandes ont largement dominé cette rencontre et ont eu le bonheur d'ouvrir le score sur un tir apparemment anodin de Tanja Pawollek, dès la 25e minute. Mais à force de ne pas réussir à faire le break (23 tirs, 7 cadrés en tout!), l'Eintracht a fini par se faire peur et les Suédoises ont même frappé la transversale à une dizaine de minutes de la fin de la rencontre. Tout s'est bien terminé pour les coéquipières de l'internationale suisse Géraldine Reuteler (remplacée en seconde période), puisque Barbara Dunst a fini le travail à la 84e minute de jeu. Le but de l'honneur, signé Olivia Schough tout au bout des arrêts de jeu (94e), n'a fait que réchauffer un peu le public du Malmö IP. L’autre match de ce groupe A a tourné à la démonstration des championnes d’Europe en titre, face aux filles de Benfica (5-0). L'ancienne Ballon d'Or Alexia Putellas a inscrit un doublé aux 15e et 39e minutes. La nouvelle Ballon d'Or Aitana Bonmati a fait de même aux 44e et 52e. Puis Asisat Oshoala (61e) a encore alourdi le score. Dans la poule B, le SKN St. Pölten d'Ella Touon a longtemps tenu le choc, face au SK Brann (1-2), malgré une énorme domination des Norvégiennes. Maria Mikolajova avait même égalisé pour les Autrichiennes à la 68e, répondant à l'ouverture du score de Rakel Engesvik (57e). Mais le travail acharné des joueuses du Sportklub Niederösterreich St. Pölten n'a finalement pas suffi face à des Scandinaves délivrées par Natasha Anasi (79e). En soirée, l'Olympique lyonnais a explosé le Slavia Prague (0-9) sur sa pelouse. Sara Döbritz (3e), Daniëlle van de Donk (14e), Vanessa Gilles (17e et 80e), Eugénie Le Sommer (21e), Kadidiatou Diana (24e et 45e), Ada Hegerberg (60e sur penalty) et Amel Majri (62e) ont toutes participé à la fête."
"Rudi Garcia remplacé par Walter Mazzarri à Naples","Football","Sous la direction du coach français, le Napoli, actuellement 4e du championnat d’Italie, a joué seize matches, dont quatre en Ligue des champions, pour un bilan de huit victoires, quatre nuls et quatre défaites, toutes à domicile. Mazzarri (62 ans) a déjà dirigé le club napolitain entre 2009 et 2013, décrochant une Coupe d’Italie (2012) et une 2e place en championnat (2013). Garcia, 59 ans, qui était arrivé à Naples, après une expérience vite avortée à la tête d’Al-Nassr en Arabie saoudite (2022/2023), a fait les frais de ses mauvais résultats, notamment dans son stade Diego-Armando-Maradona. Sur huit matches disputés devant son public depuis août, Naples n’en a remporté que deux, contre des équipes qui se battent pour le maintien, Sassuolo (2-0) le 27 août et l’Udinese (4-1), un mois plus tard. Malgré sa maîtrise parfaite de l’italien, une première expérience en Serie A réussie avec l’AS Rome (vice-champion d’Italie en 2014 et 2015), malgré son doublé championnat/Coupe de France avec Lille en 2011, une demi-finale de Ligue des champions avec Lyon en 2020 ou encore une finale de Ligue Europa en 2018 également avec l’OL, Garcia n’a jamais eu aux yeux des supporters du Napoli et même d’anciennes gloires du club, les épaules assez larges pour diriger leur équipe, et n’a jamais été soutenu par son président, le volcanique Aurelio De Laurentiis."
"Une célébration mythique pour soutenir son neveu","Football","Le Glaswégien de 29 ans n’est pas le plus grand buteur qui soit. Normal, pour un milieu de terrain plutôt défensif, voire quelques fois relayeur ou même ailier les soirs où il y a vraiment besoin. Il a quand même enfilé une vingtaine de pions depuis qu’il a rejoint Aston Villa en 2018, après avoir marqué une quinzaine de buts avec Hibernian, où il s’est révélé. Cette saison, il a déjà fait trembler les filets à cinq reprises et sa manière de célébrer ses réussites est ainsi davantage mise en avant que d’habitude. Parce qu’il faut le voir au moins une fois, tant ça peut paraître incongru. Après avoir battu le gardien adverse, John McGinn sprinte vers le public avant de faire un geste technique bien particulier et pas simple à réaliser (n’hésitez pas à essayer chez vous…): il retourne ses bras pour mimer une paire de lunettes. Pourquoi? Le joueur l’explique très bien: «Mon neveu a une mauvaise vue, il doit porter des lunettes pour jouer au football et certains se sont moqués de lui. J’ai décidé que ça lui donnerait peut-être un peu de soutien de faire ce geste quand je marque. Alors maintenant il est content et ses coéquipiers font de même. J’espère que ça inspirera beaucoup d’autres enfants.» «Beaucoup de gens avec qui je jouais quand j’étais plus jeune devaient porter aussi des lunettes. Et, à cet âge-là, ce n’est pas toujours facile. On se sent socialement un peu à l’écart. Voilà, ce que je fais, c’est juste une toute petite chose, un clin d’œil à mon neveu Jack. Et, comme ça a bien pris, je suis coincé avec ça! Mais j’espère quand même marquer encore plein de buts, pour pouvoir ressortir les lunettes à chaque fois!»"
"General Motors veut devenir motoriste à compter de 2028","Formule 1","L’écurie automobile américaine Andretti Global avait annoncé en début d’année s’associer avec GM par le biais de Cadillac - l’une des marques de GM - pour tenter d’intégrer la catégorie reine du sport auto dans les prochaines années. Mais rien n’avait été dit concernant le moteur. A partir de la saison 2028, «notre nouvelle équipe Andretti Cadillac F1 va être propulsée par un moteur GM», a annoncé Mark Reuss, président de GM, cité dans un communiqué. «Grâce à notre expertise en matière d’ingénierie et de course, nous sommes convaincus que nous développerons un groupe propulseur performant pour la série et que nous positionnerons Andretti Cadillac comme une véritable équipe», a-t-il poursuivi. Selon le groupe, le développement et les essais de la technologie prototype sont déjà en cours. De son côté, la FIA, par la voix de son président Mohammed Ben Sulayem, s’est dit «ravie d’apprendre que GM s’est inscrit comme fournisseur d’unité de puissance». «La présence des marques américaines emblématiques Andretti et GM est une bonne chose pour le sport», a écrit l’Emirati sur X (anciennement Twitter). Cette annonce intervient un peu plus d’un mois après que la FIA a donné son feu vert à Andretti Cadillac pour devenir la 11e écurie de Formule 1. L’écurie, dont la candidature est portée par Michael Andretti, ancien pilote de F1 et fils de Mario Andretti, champion du monde de F1 en 1978, attend désormais l’approbation de la FOM, détentrice des droits commerciaux de la F1, pour rejoindre la grille, dès 2025. Mais les équipes actuellement présentes dans cette discipline se montrent réticentes en raison de l’impact financier qu’aurait la présence de nouvelles écuries sur la répartition des bénéfices générés par la F1. Selon le site spécialisé Autosport, des représentants de GM et Andretti seront présents ce week-end, à Las Vegas, à l’occasion de l’avant dernière manche de la saison de F1, pour «faire pression sur la FOM», afin d’obtenir un accord. Si sa candidature est acceptée, reste toutefois à savoir par qui Andretti Cadillac sera motorisé d’ici à 2028."
"Thibault Magnin en rêvait: il va s’essayer au freeride","Freeride","Il y a quelques mois, interrogé par le Sport-Center, le résident d’Andorre faisait part de ses ambitions pour l’avenir: «J’aimerais aller m’essayer sur d’autres événements, en dehors de la Coupe du monde de freestyle, nous expliquait-il. Peut-être du freeride, dans le World Tour… Mon objectif, c’est d’être un skieur polyvalent et de me frotter à d’autres éléments que les parcs.» Il a été exaucé ce mardi et, pour être prêt à ces nouvelles exigences, Magnin a déjà pris part à des événements de qualification du FWT en Nouvelle-Zélande, avec notamment une superbe et néanmoins prometteuse 2e place à la clé. Car le Freeride World Tour a annoncé les quatre femmes (Hedvig Wessel/Nor, Lily Bradley/USA, Manon Loschi/Fra et Zuzanna Witych/Pol) et les quatre hommes (Abel Moga/Esp, Dillon Flinders/USA, Kristofer Turdell/Suè et donc Thibault Magnin) qui ont obtenu le droit de se frotter aux meilleurs skieurs mondiaux sur les spots les plus incroyables de la planète, et le natif de Fribourg en fait partie. La saison 2024 emmènera les riders de Baqueira Beret en Espagne à Verbier en Valais, en passant par Ordino Arcalis en Andorre, Kicking Horse au Canada, Bakuriani en Géorgie et Fieberbrunn en Autriche. «Cela a toujours été un rêve d’enfant pour moi de concourir sur le FWT, a expliqué l’Hispano-Suisse dans le communiqué de presse annonçant les ‘’cartes blanches’’ dont il faisait partie. Bien que je me sois principalement concentré sur le park, j’ai toujours été attiré par le ski freeride. Je crois que les deux styles se complètent parfaitement et mon objectif a toujours été d’explorer chaque facette du sport et de devenir un skieur complet. Je suis impatient de relever ce nouveau défi. Je suis là pour apprendre, rester fidèle à ma passion pour le ski et, espérons-le, offrir une performance exceptionnelle!» À noter également deux informations judicieusement dégotées par le site SkiActu.ch. La première indique que le snowboardeur singinois Liam Rivera (24 ans), qui courrait jusqu’ici sous les couleurs du Mexique où il est né, portera dorénavant une casaque de Swiss-Ski. Il avait terminé 3e du général l’année dernière. La seconde explique que la skieuse polonaise Zuzanna Witych, établie à Vercorin, sera aussi de la partie. Les autres Suisses en lice cette saison sont Sybille Blanjean, Maxime Chabloz, Simon Perraudin et Martin Bender. La star de la discipline, la Valaisanne Elisabeth Gerritzen, a quant à elle dit stop il y a peu."
"Les fonctionnaires dans la rue pour une hausse des salaires","Genève","La semaine dernière, le gouvernement genevois a proposé une indexation de 1% des salaires des fonctionnaires. Une mesure jugée insuffisante par plusieurs syndicats qui ont appelé à manifester. Mardi soir, quelque 800 employés de la fonction publique ont défilé au centre-ville pour obtenir une indexation revue à la hausse. Ils souhaitent voir celle-ci grimper à 5%, afin de compenser la perte de pouvoir d’achat liée à l’inflation. Le rassemblement avait été précédé d'un appel à la grève au sein de l'administration cantonale. Quelque 850 personnes (sur 19'000 collaborateurs) ont annoncé suivre le mouvement, d’après l'Office du personnel de l'Etat. Selon nos informations, la grande majorité des grévistes était composée d'employés du Département de l'instruction publique (DIP): enseignants, employés du parascolaire, personnel administratif, etc. Le DIP n'a pas communiqué le nombre de classes et d'écoles concernées par la grève, mais il assure qu'un «service minimum d'accueil a été garanti pour impacter le moins possible les parents.»"
