Country,Capital,ISO2,ISO3
maurice,port-louis,MU,MUS
vanuatu,port-vila,VU,VUT
republique tcheque,prague,CZ,CZE
cap-vert,praia,CV,CPV
coree du nord,pyongyang,KP,PRK
equateur,quito,EC,ECU
maroc,rabat,MA,MAR
islande,reykjavik,IS,ISL
lettonie,riga,LV,LVA
arabie saoudite,riyad,SA,SAU
italie,rome,IT,ITA
dominique,roseau,DM,DMA
antigua-et-barbuda,saint john's (de facto),AG,ATG
republique dominicaine,saint-domingue,DO,DOM
grenade,saint-georges,GD,GRD
saint-marin,saint-marin,SM,SMR
costa rica,san jose,CR,CRI
salvador,san salvador,SV,SLV
chili,santiago (officielle),CL,CHL
chili,valparaiso (legislative),CL,CHL
sao tome-et-principe,sao tome,ST,STP
bosnie-herzegovine,sarajevo,BA,BIH
coree du sud,sejong (de facto),KR,KOR
coree du sud,seoul,KR,KOR
singapour,singapour,SG,SGP
macedoine du nord,skopje,MK,MKD
bulgarie,sofia,BG,BGR
suede,stockholm,SE,SWE
fidji,suva,FJ,FJI
ouzbekistan,tachkent,UZ,UZB
estonie,tallinn,EE,EST
kiribati,tarawa-sud,KI,KIR
georgie,tbilissi,GE,GEO
iran,teheran,IR,IRN
bhoutan,thimphou,BT,BTN
albanie,tirana,AL,ALB
japon,tokyo,JP,JPN
libye,tripoli,LY,LBY
tunisie,tunis,TN,TUN
liechtenstein,vaduz,LI,LIE
malte,la valette,MT,MLT
pologne,varsovie,PL,POL
vatican,vatican,VA,VAT
seychelles,victoria,SC,SYC
autriche,vienne,AT,AUT
laos,vientiane,LA,LAO
lituanie,vilnius,LT,LTU
etats-unis,washington,US,USA
nouvelle-zelande,wellington,NZ,NZL
namibie,windhoek,NA,NAM
cote d'ivoire,yamoussoukro,CI,CIV
cameroun,yaounde,CM,CMR
nauru,yaren (de facto),NR,NRU
croatie,zagreb,HR,HRV
kosovo,pristina,XK,
taiwan,taipei,TW,TWN
