Name,ISO2,ISO3
Samoa,WS,WSM
Saint-Marin,SM,SMR
Sao Tomé-et-Principe,ST,STP
Arabie Saoudite,SA,SAU
Sénégal,SN,SEN
Serbie,RS,SRB
Seychelles,SC,SYC
Sierra Leone,SL,SLE
Singapour,SG,SGP
Slovaquie,SK,SVK
Slovénie,SI,SVN
Îles Salomon,SB,SLB
Somalie,SO,SOM
Afrique du Sud,ZA,ZAF
Géorgie du Sud et les îles Sandwich du Sud,GS,SGS
Sud-Soudan,SS,SSD
Espagne,ES,ESP
Sri Lanka,LK,LKA
Soudan,SD,SDN
Suriname,SR,SUR
Svalbard et Jan Mayen,SJ,SJM
Eswatini,SZ,SWZ
Suède,SE,SWE
Suisse,CH,CHE
Syrie,SY,SYR
Taiwan,TW,TWN
Tadjikistan,TJ,TJK
Tanzanie,TZ,TZA
Thaïlande,TH,THA
Timor-Leste,TL,TLS
Togo,TG,TGO
Tokelau,TK,TKL
Tonga,TO,TON
Trinité-et-Tobago,TT,TTO
Tunisie,TN,TUN
Turquie,TR,TUR
Turkménistan,TM,TKM
Îles Turques-et-Caïques,TC,TCA
Tuvalu,TV,TUV
Ouganda,UG,UGA
Ukraine,UA,UKR
Émirats Arabes Unis,AE,ARE
Royaume-Uni,GB,GBR
États-Unis,US,USA
Îles mineures éloignées des États-Unis,UM,UMI
Uruguay,UY,URY
Ouzbékistan,UZ,UZB
Vanuatu,VU,VUT
Venezuela,VE,VEN
Viêt Nam,VN,VNM
Îles Vierges américaines,VI,VIR
Wallis-et-Futuna,WF,WLF
Sahara occidental,EH,ESH
Yémen,YE,YEM
Zambie,ZM,ZMB
Zimbabwe,ZW,ZWE
